Label (Grouping),60601 Total ,"60601 Car, truck, or van -- drove alone ","60601 Car, truck, or van -- carpooled ",60601 Public transportation (excluding taxicab) ,60602 Total ,"60602 Car, truck, or van -- drove alone ","60602 Car, truck, or van -- carpooled ",60602 Public transportation (excluding taxicab) ,60603 Total ,"60603 Car, truck, or van -- drove alone ","60603 Car, truck, or van -- carpooled ",60603 Public transportation (excluding taxicab) ,60604 Total ,"60604 Car, truck, or van -- drove alone ","60604 Car, truck, or van -- carpooled ",60604 Public transportation (excluding taxicab) ,60605 Total ,"60605 Car, truck, or van -- drove alone ","60605 Car, truck, or van -- carpooled ",60605 Public transportation (excluding taxicab) ,60606 Total ,"60606 Car, truck, or van -- drove alone ","60606 Car, truck, or van -- carpooled ",60606 Public transportation (excluding taxicab) ,60607 Total ,"60607 Car, truck, or van -- drove alone ","60607 Car, truck, or van -- carpooled ",60607 Public transportation (excluding taxicab) ,60608 Total ,"60608 Car, truck, or van -- drove alone ","60608 Car, truck, or van -- carpooled ",60608 Public transportation (excluding taxicab) ,60609 Total ,"60609 Car, truck, or van -- drove alone ","60609 Car, truck, or van -- carpooled ",60609 Public transportation (excluding taxicab) ,60610 Total ,"60610 Car, truck, or van -- drove alone ","60610 Car, truck, or van -- carpooled ",60610 Public transportation (excluding taxicab) ,60611 Total ,"60611 Car, truck, or van -- drove alone ","60611 Car, truck, or van -- carpooled ",60611 Public transportation (excluding taxicab) ,60612 Total ,"60612 Car, truck, or van -- drove alone ","60612 Car, truck, or van -- carpooled ",60612 Public transportation (excluding taxicab) ,60613 Total ,"60613 Car, truck, or van -- drove alone ","60613 Car, truck, or van -- carpooled ",60613 Public transportation (excluding taxicab) ,60615 Total ,"60615 Car, truck, or van -- drove alone ","60615 Car, truck, or van -- carpooled ",60615 Public transportation (excluding taxicab) ,60616 Total ,"60616 Car, truck, or van -- drove alone ","60616 Car, truck, or van -- carpooled ",60616 Public transportation (excluding taxicab) ,60618 Total ,"60618 Car, truck, or van -- drove alone ","60618 Car, truck, or van -- carpooled ",60618 Public transportation (excluding taxicab) ,60619 Total ,"60619 Car, truck, or van -- drove alone ","60619 Car, truck, or van -- carpooled ",60619 Public transportation (excluding taxicab) ,60620 Total ,"60620 Car, truck, or van -- drove alone ","60620 Car, truck, or van -- carpooled ",60620 Public transportation (excluding taxicab) ,60621 Total ,"60621 Car, truck, or van -- drove alone ","60621 Car, truck, or van -- carpooled ",60621 Public transportation (excluding taxicab) ,60622 Total ,"60622 Car, truck, or van -- drove alone ","60622 Car, truck, or van -- carpooled ",60622 Public transportation (excluding taxicab) ,60623 Total ,"60623 Car, truck, or van -- drove alone ","60623 Car, truck, or van -- carpooled ",60623 Public transportation (excluding taxicab) ,60624 Total ,"60624 Car, truck, or van -- drove alone ","60624 Car, truck, or van -- carpooled ",60624 Public transportation (excluding taxicab) ,60625 Total ,"60625 Car, truck, or van -- drove alone ","60625 Car, truck, or van -- carpooled ",60625 Public transportation (excluding taxicab) ,60626 Total ,"60626 Car, truck, or van -- drove alone ","60626 Car, truck, or van -- carpooled ",60626 Public transportation (excluding taxicab) ,60628 Total ,"60628 Car, truck, or van -- drove alone ","60628 Car, truck, or van -- carpooled ",60628 Public transportation (excluding taxicab) ,60629 Total ,"60629 Car, truck, or van -- drove alone ","60629 Car, truck, or van -- carpooled ",60629 Public transportation (excluding taxicab) ,60632 Total ,"60632 Car, truck, or van -- drove alone ","60632 Car, truck, or van -- carpooled ",60632 Public transportation (excluding taxicab) ,60633 Total ,"60633 Car, truck, or van -- drove alone ","60633 Car, truck, or van -- carpooled ",60633 Public transportation (excluding taxicab) ,60636 Total ,"60636 Car, truck, or van -- drove alone ","60636 Car, truck, or van -- carpooled ",60636 Public transportation (excluding taxicab) ,60637 Total ,"60637 Car, truck, or van -- drove alone ","60637 Car, truck, or van -- carpooled ",60637 Public transportation (excluding taxicab) ,60638 Total ,"60638 Car, truck, or van -- drove alone ","60638 Car, truck, or van -- carpooled ",60638 Public transportation (excluding taxicab) ,60639 Total ,"60639 Car, truck, or van -- drove alone ","60639 Car, truck, or van -- carpooled ",60639 Public transportation (excluding taxicab) ,60641 Total ,"60641 Car, truck, or van -- drove alone ","60641 Car, truck, or van -- carpooled ",60641 Public transportation (excluding taxicab) ,60642 Total ,"60642 Car, truck, or van -- drove alone ","60642 Car, truck, or van -- carpooled ",60642 Public transportation (excluding taxicab) ,60643 Total ,"60643 Car, truck, or van -- drove alone ","60643 Car, truck, or van -- carpooled ",60643 Public transportation (excluding taxicab) ,60644 Total ,"60644 Car, truck, or van -- drove alone ","60644 Car, truck, or van -- carpooled ",60644 Public transportation (excluding taxicab) ,60645 Total ,"60645 Car, truck, or van -- drove alone ","60645 Car, truck, or van -- carpooled ",60645 Public transportation (excluding taxicab) ,60647 Total ,"60647 Car, truck, or van -- drove alone ","60647 Car, truck, or van -- carpooled ",60647 Public transportation (excluding taxicab) ,60651 Total ,"60651 Car, truck, or van -- drove alone ","60651 Car, truck, or van -- carpooled ",60651 Public transportation (excluding taxicab) ,60652 Total ,"60652 Car, truck, or van -- drove alone ","60652 Car, truck, or van -- carpooled ",60652 Public transportation (excluding taxicab) ,60653 Total ,"60653 Car, truck, or van -- drove alone ","60653 Car, truck, or van -- carpooled ",60653 Public transportation (excluding taxicab) ,60654 Total ,"60654 Car, truck, or van -- drove alone ","60654 Car, truck, or van -- carpooled ",60654 Public transportation (excluding taxicab) ,60655 Total ,"60655 Car, truck, or van -- drove alone ","60655 Car, truck, or van -- carpooled ",60655 Public transportation (excluding taxicab) ,60657 Total ,"60657 Car, truck, or van -- drove alone ","60657 Car, truck, or van -- carpooled ",60657 Public transportation (excluding taxicab) ,60659 Total ,"60659 Car, truck, or van -- drove alone ","60659 Car, truck, or van -- carpooled ",60659 Public transportation (excluding taxicab) ,60660 Total ,"60660 Car, truck, or van -- drove alone ","60660 Car, truck, or van -- carpooled ",60660 Public transportation (excluding taxicab) ,60661 Total ,"60661 Car, truck, or van -- drove alone ","60661 Car, truck, or van -- carpooled ",60661 Public transportation (excluding taxicab) ,60707 Total ,"60707 Car, truck, or van -- drove alone ","60707 Car, truck, or van -- carpooled ",60707 Public transportation (excluding taxicab) ,60827 Total ,"60827 Car, truck, or van -- drove alone ","60827 Car, truck, or van -- carpooled ",60827 Public transportation (excluding taxicab) 
        Self-employed workers in own not incorporated business,3.30%,5.80%,0.00%,0.00%,7.80%,0.00%,-,0.00%,9.00%,6.70%,-,0.00%,3.10%,0.00%,0.00%,3.00%,3.60%,6.70%,0.00%,0.90%,5.00%,17.70%,0.00%,0.00%,3.90%,5.00%,1.30%,3.40%,3.00%,2.50%,4.10%,1.10%,3.40%,3.10%,2.90%,0.70%,4.50%,4.70%,6.10%,2.70%,5.10%,5.30%,0.00%,1.60%,5.70%,5.70%,6.20%,3.20%,6.20%,5.90%,2.10%,2.60%,3.50%,2.90%,5.20%,2.60%,4.30%,4.60%,4.70%,2.10%,5.50%,4.30%,6.10%,2.40%,3.40%,2.10%,5.40%,3.40%,3.60%,2.30%,2.00%,2.10%,4.30%,3.00%,4.20%,2.30%,3.70%,3.10%,6.20%,1.60%,4.90%,4.50%,3.90%,1.90%,1.80%,1.70%,3.40%,0.00%,6.80%,6.70%,6.10%,3.90%,7.00%,7.60%,6.80%,3.10%,3.70%,2.90%,6.00%,2.40%,3.80%,3.00%,5.20%,1.50%,3.40%,3.10%,5.00%,0.60%,3.60%,3.00%,0.00%,1.70%,2.50%,2.00%,4.10%,1.40%,3.60%,3.40%,0.50%,3.00%,2.80%,2.20%,5.30%,0.70%,5.10%,5.30%,3.70%,3.80%,6.50%,6.60%,6.50%,3.40%,2.50%,3.00%,2.30%,2.00%,4.30%,3.20%,1.20%,2.80%,3.80%,5.00%,1.90%,2.20%,8.90%,9.10%,3.30%,7.40%,4.70%,4.80%,4.90%,2.10%,4.00%,3.20%,5.20%,3.00%,5.50%,4.30%,2.10%,1.60%,3.90%,2.80%,4.00%,0.40%,2.90%,1.80%,0.00%,0.50%,2.40%,1.70%,1.30%,1.00%,3.40%,3.60%,3.10%,1.10%,9.40%,9.90%,1.70%,1.80%,6.70%,7.80%,2.90%,3.80%,3.50%,4.80%,0.00%,3.10%,4.80%,4.30%,4.40%,2.10%,1.60%,1.70%,5.00%,0.00%
        Unpaid family workers,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-,0.00%,0.80%,0.00%,-,0.00%,1.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.60%,0.00%,0.00%,0.00%,0.10%,0.30%,0.00%,0.00%,0.20%,0.00%,0.20%,0.00%,0.10%,0.10%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.20%,0.50%,0.00%,0.00%,0.20%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.40%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.20%,0.00%,0.10%,0.00%,0.00%,0.20%,0.20%,0.00%,0.30%,0.10%,0.00%,0.00%,0.00%,0.20%,0.10%,0.90%,0.00%,0.10%,0.00%,0.00%,0.10%,0.10%,0.20%,0.00%,0.00%,0.10%,0.00%,0.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.40%,0.00%,0.00%,0.10%,0.10%,0.10%,0.00%,0.60%,0.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.40%,0.00%,0.00%,0.20%,0.10%,0.00%,0.20%,0.20%,0.20%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,1.80%,0.00%,0.10%,0.10%,0.20%,0.00%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.10%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.10%,0.20%,0.10%,0.00%,0.00%,0.10%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.00%,0.00%,0.60%,0.00%,0.00%,0.00%
    PLACE OF WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Worked in state of residence,96.10%,84.30%,100.00%,96.70%,98.70%,79.10%,-,100.00%,98.00%,94.20%,-,100.00%,93.60%,94.40%,0.00%,92.90%,97.60%,93.00%,100.00%,100.00%,98.20%,88.30%,100.00%,100.00%,99.00%,97.40%,100.00%,100.00%,98.90%,98.30%,99.20%,99.90%,99.50%,99.30%,99.30%,99.90%,99.20%,98.30%,99.10%,99.80%,96.00%,89.10%,93.20%,99.10%,98.60%,98.00%,100.00%,100.00%,99.30%,99.20%,97.90%,99.80%,99.20%,98.50%,98.90%,99.60%,98.80%,98.40%,98.80%,99.70%,99.20%,99.30%,99.10%,99.40%,99.20%,98.90%,99.70%,99.60%,99.50%,99.40%,100.00%,100.00%,99.80%,100.00%,100.00%,99.60%,98.50%,97.50%,100.00%,99.60%,99.40%,99.10%,99.30%,100.00%,99.20%,98.90%,97.40%,100.00%,99.50%,99.50%,99.80%,99.80%,99.60%,99.80%,99.40%,99.90%,98.30%,98.10%,94.00%,100.00%,99.20%,99.10%,99.00%,99.30%,99.00%,98.80%,98.70%,100.00%,94.60%,93.50%,94.20%,100.00%,99.80%,99.60%,100.00%,100.00%,99.00%,98.30%,99.50%,99.90%,99.30%,99.00%,100.00%,100.00%,99.50%,99.40%,99.30%,99.80%,99.60%,99.50%,99.10%,99.80%,99.60%,99.10%,100.00%,100.00%,99.30%,99.20%,100.00%,99.60%,99.80%,99.60%,100.00%,100.00%,99.90%,99.80%,100.00%,100.00%,99.10%,98.70%,99.20%,99.70%,99.10%,98.50%,100.00%,100.00%,99.70%,99.60%,100.00%,100.00%,97.10%,97.60%,94.20%,99.50%,97.50%,93.80%,77.20%,98.90%,99.30%,99.30%,98.70%,100.00%,99.10%,98.10%,99.20%,99.70%,99.60%,99.40%,100.00%,100.00%,99.20%,98.60%,100.00%,99.90%,98.20%,94.90%,69.80%,98.90%,99.20%,98.90%,99.90%,100.00%,98.90%,98.70%,97.10%,100.00%
            Worked in county of residence,88.40%,55.60%,100.00%,86.20%,95.20%,79.10%,-,87.30%,95.20%,81.70%,-,95.40%,87.20%,67.30%,0.00%,92.90%,88.10%,70.10%,88.50%,94.00%,93.40%,70.90%,100.00%,83.90%,93.00%,85.30%,87.40%,93.10%,92.80%,88.10%,91.10%,98.50%,93.40%,90.20%,90.80%,98.90%,95.40%,84.30%,97.90%,99.00%,92.40%,77.00%,93.20%,97.60%,92.40%,86.70%,84.30%,99.50%,95.50%,88.90%,94.40%,98.50%,95.90%,90.90%,94.20%,98.40%,93.10%,88.80%,91.40%,97.90%,94.40%,91.50%,92.60%,97.70%,95.80%,94.10%,95.10%,98.80%,94.10%,91.20%,94.50%,100.00%,95.60%,94.70%,82.60%,98.10%,92.90%,85.70%,96.20%,98.10%,87.10%,85.60%,71.70%,97.30%,93.70%,90.80%,85.80%,99.20%,95.00%,91.90%,90.90%,98.50%,96.20%,93.30%,89.60%,98.90%,92.30%,91.20%,83.50%,97.20%,92.00%,90.00%,90.70%,98.90%,92.30%,90.50%,88.40%,99.60%,87.60%,83.90%,94.20%,100.00%,95.10%,92.90%,89.90%,99.90%,94.20%,90.00%,95.60%,97.90%,88.30%,85.70%,89.80%,99.80%,92.40%,90.90%,89.90%,98.50%,92.70%,89.90%,94.70%,97.40%,93.20%,83.90%,91.60%,98.30%,93.20%,91.50%,91.30%,99.60%,91.30%,87.90%,85.60%,95.80%,93.80%,91.20%,93.90%,98.70%,93.70%,88.60%,91.10%,97.70%,92.60%,90.10%,93.10%,97.00%,93.20%,91.30%,94.90%,98.10%,94.20%,93.10%,94.20%,98.20%,94.30%,82.70%,70.80%,94.40%,91.40%,90.60%,79.70%,100.00%,95.10%,85.80%,90.80%,99.10%,94.10%,93.40%,86.30%,99.40%,95.30%,89.80%,96.10%,98.90%,89.90%,72.40%,69.80%,76.40%,88.20%,84.70%,90.40%,100.00%,93.00%,92.90%,87.10%,93.40%
            Worked outside county of residence,7.70%,28.70%,0.00%,10.50%,3.50%,0.00%,-,12.70%,2.80%,12.50%,-,4.60%,6.40%,27.10%,0.00%,0.00%,9.60%,22.90%,11.50%,6.00%,4.80%,17.50%,0.00%,16.10%,5.90%,12.10%,12.60%,6.90%,6.10%,10.20%,8.10%,1.30%,6.10%,9.10%,8.50%,0.90%,3.80%,13.90%,1.10%,0.80%,3.70%,12.10%,0.00%,1.50%,6.20%,11.30%,15.70%,0.50%,3.80%,10.30%,3.50%,1.30%,3.30%,7.60%,4.70%,1.20%,5.70%,9.70%,7.40%,1.80%,4.80%,7.80%,6.50%,1.70%,3.40%,4.80%,4.60%,0.80%,5.40%,8.10%,5.50%,0.00%,4.20%,5.30%,17.40%,1.40%,5.60%,11.80%,3.80%,1.50%,12.30%,13.50%,27.60%,2.70%,5.50%,8.10%,11.60%,0.80%,4.40%,7.70%,8.90%,1.30%,3.40%,6.50%,9.80%,1.00%,6.00%,7.00%,10.50%,2.80%,7.10%,9.00%,8.20%,0.40%,6.70%,8.40%,10.30%,0.40%,7.00%,9.60%,0.00%,0.00%,4.60%,6.70%,10.10%,0.10%,4.80%,8.30%,3.90%,2.00%,11.00%,13.40%,10.20%,0.20%,7.10%,8.50%,9.40%,1.30%,6.90%,9.70%,4.40%,2.30%,6.40%,15.10%,8.40%,1.70%,6.10%,7.70%,8.70%,0.00%,8.50%,11.70%,14.40%,4.20%,6.00%,8.60%,6.10%,1.30%,5.40%,10.10%,8.20%,2.00%,6.50%,8.50%,6.90%,3.00%,6.50%,8.30%,5.10%,1.90%,2.90%,4.40%,0.00%,1.30%,3.10%,11.10%,6.40%,4.50%,7.90%,8.70%,19.00%,0.00%,4.00%,12.30%,8.30%,0.60%,5.50%,6.10%,13.70%,0.60%,3.90%,8.80%,3.90%,1.00%,8.20%,22.50%,0.00%,22.50%,11.00%,14.20%,9.50%,0.00%,5.90%,5.80%,9.90%,6.60%
        Worked outside state of residence,3.90%,15.70%,0.00%,3.30%,1.30%,20.90%,-,0.00%,2.00%,5.80%,-,0.00%,6.40%,5.60%,100.00%,7.10%,2.40%,7.00%,0.00%,0.00%,1.80%,11.70%,0.00%,0.00%,1.00%,2.60%,0.00%,0.00%,1.10%,1.70%,0.80%,0.10%,0.50%,0.70%,0.70%,0.10%,0.80%,1.70%,0.90%,0.20%,4.00%,10.90%,6.80%,0.90%,1.40%,2.00%,0.00%,0.00%,0.70%,0.80%,2.10%,0.20%,0.80%,1.50%,1.10%,0.40%,1.20%,1.60%,1.20%,0.30%,0.80%,0.70%,0.90%,0.60%,0.80%,1.10%,0.30%,0.40%,0.50%,0.60%,0.00%,0.00%,0.20%,0.00%,0.00%,0.40%,1.50%,2.50%,0.00%,0.40%,0.60%,0.90%,0.70%,0.00%,0.80%,1.10%,2.60%,0.00%,0.50%,0.50%,0.20%,0.20%,0.40%,0.20%,0.60%,0.10%,1.70%,1.90%,6.00%,0.00%,0.80%,0.90%,1.00%,0.70%,1.00%,1.20%,1.30%,0.00%,5.40%,6.50%,5.80%,0.00%,0.20%,0.40%,0.00%,0.00%,1.00%,1.70%,0.50%,0.10%,0.70%,1.00%,0.00%,0.00%,0.50%,0.60%,0.70%,0.20%,0.40%,0.50%,0.90%,0.20%,0.40%,0.90%,0.00%,0.00%,0.70%,0.80%,0.00%,0.40%,0.20%,0.40%,0.00%,0.00%,0.10%,0.20%,0.00%,0.00%,0.90%,1.30%,0.80%,0.30%,0.90%,1.50%,0.00%,0.00%,0.30%,0.40%,0.00%,0.00%,2.90%,2.40%,5.80%,0.50%,2.50%,6.20%,22.80%,1.10%,0.70%,0.70%,1.30%,0.00%,0.90%,1.90%,0.80%,0.30%,0.40%,0.60%,0.00%,0.00%,0.80%,1.40%,0.00%,0.10%,1.80%,5.10%,30.20%,1.10%,0.80%,1.10%,0.10%,0.00%,1.10%,1.30%,2.90%,0.00%
Workers 16 years and over who did not work from home,"7,662","1,830",94,"1,505",896,86,0,394,555,120,0,108,408,107,16,99,"16,464","6,051",925,"5,290","2,269",429,18,274,"16,136","5,252",635,"4,651","33,536","15,618","4,255","9,473","23,282","12,355","3,719","5,626","23,578","6,204",872,"9,133","19,106","5,714",561,"3,728","13,397","6,443",705,"4,578","30,668","10,310","1,141","16,277","17,597","7,211",745,"5,777","25,074","12,490","2,730","7,032","48,275","26,180","4,322","14,577","22,083","13,720","1,758","6,070","22,872","14,170","1,638","6,188","7,146","3,616",455,"2,711","31,626","14,558","1,845","11,150","29,433","16,140","4,668","6,786","10,148","5,411",994,"3,366","39,774","19,157","3,262","13,627","24,951","10,264","1,455","10,738","22,448","14,242","2,234","5,202","41,454","26,397","6,957","6,368","34,114","20,144","5,745","6,658","5,022","3,829",626,472,"8,192","4,560",909,"2,485","15,838","6,325","1,040","5,628","25,335","19,612","2,284","2,514","39,293","25,330","5,045","7,076","34,434","22,171","3,262","7,405","13,268","5,537",391,"5,321","18,919","13,319","1,284","3,567","15,507","8,264","1,108","5,451","20,216","12,844","2,075","3,829","47,600","22,108","2,822","17,806","25,380","16,144","2,785","5,195","17,738","12,745","1,974","2,618","11,694","6,176",799,"3,785","13,983","3,612",171,"1,968","12,888","10,645",852,"1,036","42,795","13,295","1,702","23,803","17,845","12,208","1,374","2,719","23,270","9,127","1,398","10,135","7,188","1,661",63,"1,256","20,757","15,066","2,552","2,297","9,969","6,524",855,"2,064"
    TIME OF DEPARTURE TO GO TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        12:00 a.m. to 4:59 a.m.,0.90%,0.00%,0.00%,4.60%,0.00%,0.00%,-,0.00%,0.00%,0.00%,-,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,1.20%,4.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.10%,1.30%,0.00%,1.10%,4.50%,5.10%,2.30%,5.40%,6.50%,6.90%,4.70%,7.00%,1.30%,1.90%,0.70%,0.10%,1.00%,1.60%,0.00%,0.30%,3.90%,3.70%,4.10%,4.50%,1.60%,0.80%,0.00%,2.20%,3.60%,5.20%,14.20%,1.70%,2.50%,3.10%,1.00%,2.10%,3.30%,3.70%,2.20%,2.90%,7.80%,6.50%,10.20%,8.50%,7.40%,6.20%,5.90%,10.80%,6.60%,9.60%,7.70%,3.20%,2.20%,2.90%,1.10%,1.50%,10.90%,11.40%,16.40%,6.90%,6.50%,8.10%,7.20%,4.40%,2.40%,2.20%,3.20%,2.60%,3.10%,3.50%,3.80%,2.60%,7.60%,7.60%,8.40%,7.50%,7.10%,7.60%,5.80%,6.00%,8.00%,10.80%,3.80%,3.00%,6.10%,7.50%,1.40%,0.00%,3.30%,3.90%,2.40%,2.40%,3.90%,4.40%,2.20%,4.90%,11.10%,11.80%,9.30%,6.00%,7.70%,8.00%,8.60%,6.60%,5.30%,5.00%,8.80%,5.10%,1.40%,0.60%,0.00%,1.30%,4.70%,5.50%,0.40%,3.20%,6.30%,6.80%,0.00%,6.80%,4.00%,3.30%,1.20%,8.20%,2.50%,3.30%,5.20%,0.80%,6.50%,6.60%,12.50%,3.80%,9.50%,10.80%,4.70%,7.40%,4.00%,4.70%,3.30%,3.20%,0.20%,0.00%,0.00%,1.30%,4.50%,4.30%,13.50%,0.00%,0.60%,0.90%,0.00%,0.50%,4.00%,5.10%,1.40%,1.80%,2.30%,2.70%,0.40%,1.70%,0.40%,1.90%,0.00%,0.00%,5.70%,5.60%,2.00%,5.20%,8.20%,10.00%,5.30%,5.40%
        5:00 a.m. to 5:29 a.m.,0.80%,2.30%,0.00%,0.00%,0.00%,0.00%,-,0.00%,2.50%,6.70%,-,5.60%,2.00%,0.00%,0.00%,0.00%,2.00%,3.20%,0.00%,2.70%,2.60%,14.00%,0.00%,0.00%,1.10%,1.00%,0.00%,1.10%,3.70%,4.60%,5.90%,1.80%,6.00%,5.40%,9.30%,5.90%,0.80%,1.70%,0.00%,0.70%,0.30%,0.30%,0.00%,0.00%,2.20%,3.30%,0.00%,1.10%,1.30%,2.10%,0.00%,0.90%,1.50%,1.70%,1.90%,2.00%,2.50%,4.00%,0.30%,0.50%,2.40%,2.60%,3.60%,1.80%,5.40%,6.40%,1.80%,4.10%,5.00%,4.20%,4.50%,7.00%,3.10%,2.80%,0.00%,1.70%,2.00%,3.00%,0.70%,1.10%,6.80%,7.00%,14.20%,3.20%,4.00%,4.70%,5.60%,2.50%,2.80%,4.10%,1.60%,2.00%,2.40%,1.50%,6.30%,3.30%,5.50%,5.60%,5.60%,5.20%,7.90%,8.70%,8.60%,3.10%,7.80%,9.20%,7.50%,4.80%,7.00%,8.60%,2.20%,2.30%,5.60%,5.90%,9.20%,4.30%,3.80%,4.30%,1.10%,4.80%,7.00%,7.30%,10.30%,3.90%,8.30%,7.90%,15.50%,6.80%,4.30%,5.10%,2.00%,3.40%,1.30%,2.40%,0.00%,0.60%,4.30%,4.50%,5.20%,3.90%,3.40%,3.30%,0.00%,4.20%,2.50%,3.10%,0.00%,1.50%,2.10%,3.20%,3.80%,0.80%,7.70%,8.60%,9.70%,4.70%,5.60%,6.00%,3.00%,5.20%,3.70%,5.00%,5.10%,2.10%,0.50%,0.70%,0.00%,0.70%,8.90%,9.70%,8.70%,3.30%,0.90%,0.80%,1.90%,0.80%,4.20%,5.30%,4.10%,1.80%,3.50%,3.10%,14.00%,3.00%,0.20%,0.00%,0.00%,1.20%,4.70%,4.30%,8.20%,2.60%,4.50%,2.90%,8.20%,8.50%
        5:30 a.m. to 5:59 a.m.,4.30%,5.00%,0.00%,12.10%,5.50%,57.00%,-,0.00%,7.40%,17.50%,-,18.50%,1.70%,0.00%,0.00%,7.10%,2.60%,1.20%,7.10%,3.80%,0.00%,0.00%,0.00%,0.00%,2.70%,2.70%,9.40%,1.50%,2.70%,2.50%,4.50%,2.80%,5.10%,5.40%,4.00%,5.00%,2.40%,5.30%,0.00%,0.90%,1.10%,3.30%,0.00%,0.30%,2.60%,3.80%,5.10%,1.10%,2.60%,5.10%,4.30%,1.10%,1.90%,2.40%,3.10%,1.80%,3.50%,2.30%,10.40%,2.00%,3.20%,4.10%,2.00%,2.20%,3.70%,3.80%,3.00%,3.70%,4.20%,4.50%,1.10%,3.80%,4.20%,4.90%,0.00%,4.50%,2.10%,3.70%,0.90%,0.50%,4.70%,5.50%,5.20%,3.60%,6.00%,7.40%,4.20%,4.20%,2.30%,2.60%,2.70%,1.40%,1.60%,1.70%,1.30%,1.60%,5.30%,5.40%,4.70%,5.90%,5.30%,5.70%,7.60%,2.30%,3.90%,4.10%,3.60%,3.50%,3.30%,4.00%,0.00%,3.00%,4.30%,4.20%,7.60%,3.50%,2.60%,4.10%,1.70%,1.90%,5.50%,5.30%,8.20%,6.50%,4.40%,5.40%,2.30%,3.40%,5.60%,5.60%,4.90%,6.70%,1.60%,3.30%,0.00%,0.70%,4.70%,4.40%,4.40%,5.50%,3.00%,2.70%,6.30%,3.00%,2.10%,1.60%,1.00%,2.80%,2.50%,4.10%,1.40%,1.20%,4.90%,5.50%,1.50%,5.80%,4.10%,3.60%,9.10%,1.80%,3.90%,4.40%,10.60%,2.70%,1.50%,2.60%,0.00%,1.30%,7.30%,8.00%,4.00%,2.60%,2.20%,5.20%,0.80%,0.80%,3.00%,3.30%,4.60%,0.40%,3.60%,4.30%,7.60%,2.80%,3.00%,8.40%,30.20%,1.00%,5.60%,5.90%,2.20%,8.40%,3.40%,4.60%,3.00%,0.40%
